"","Code.Campaign","Date","Type.of.Campaign","Unique.Sample.Identifier","Sampling.Area","Sampling.Area.general","Sampling.Location","Sampling.Location.specific","T1..START.","T2..STOP.","Diff..Time","Tide","Sample.Type","Matrix","Depth.Sample..m.","Volume..L","Replicate..sediment.","DW..Sediment..kg","Sediment.type","Unique.Particle.Identifier","Polymer..NERC","Length..mm.","SizeClass","Width..mm.","estimated.Height..mm.","Weight..mg.","LengthWidthratio","Corey..Shape..factor","Shape..obs","Shape..est","Shape..NERC","Shape..tot","Transpar..NERC","Color..NERC","Color..NERC..Interreg","Particle..Count","ConcMPkg","ConcMPL","ConcMPm3"
"22842","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_223","polystyrene",0.1298,"SC1",0.0625,0.03009437596302,0.000000132945001616756,2.0768,0.334124242616868,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22843","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_224","polystyrene",0.1742,"SC1",0.1223,0.0858627439724455,0.000000996119249540334,1.42436631234669,0.588257481873887,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22844","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_225","polystyrene",0.1207,"SC1",0.0744,0.0458604805302403,0.000000224259458026331,1.62231182795699,0.483947775766256,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22845","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_226","polystyrene",0.1886,"SC1",0.1141,0.06902868504772,0.000000808888935434029,1.65293602103418,0.470561004260559,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22846","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_227","polystyrene",0.1056,"SC1",0.0693,0.045478125,0.000000181230657242897,1.52380952380952,0.53162326041627,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22847","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_228","polystyrene",0.1947,"SC1",0.1358,0.0947182331792501,0.00000136373903415624,1.43372606774669,0.58250643529863,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22848","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_229","polypropylene",0.1742,"SC1",0.1136,0.0740812858783008,0.000000637106020105113,1.53345070422535,0.52661748063121,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22849","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_23","polystyrene",0.432,"SC1",0.3036,0.213363333333333,0.0000152383261016258,1.42292490118577,0.589151558149945,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22850","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_230","polystyrene",0.1121,"SC1",0.095,0.0805084745762712,0.000000466877320237735,1.18,0.780147981269766,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22851","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_231","polypropylene",0.3416,"SC1",0.0993,0.0288656030444965,0.000000425524392311185,3.44008056394763,0.156728176146929,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22852","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_232","polystyrene",0.166,"SC1",0.1192,0.0855942168674699,0.000000922275618809488,1.39261744966443,0.608488326627656,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22853","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_233","polystyrene",0.1193,"SC1",0.085,0.0605616093880972,0.000000334417301986878,1.40352941176471,0.601405953593206,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22854","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_234","polystyrene",0.2092,"SC1",0.0991,0.0469445984703633,0.000000529971999914352,2.11099899091826,0.326037805586571,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22855","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_235","polystyrene",0.198,"SC1",0.1376,0.0956250505050505,0.00000141868920227606,1.43895348837209,0.579335131605313,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22856","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_236","polypropylene",0.2716,"SC1",0.0998,0.0366717231222386,0.000000431984673411218,2.72144288577154,0.22274151206816,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22857","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_237","polystyrene",0.2475,"SC1",0.1119,0.0505923636363636,0.000000762995929758111,2.21179624664879,0.304006118833622,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22858","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_238","polypropylene",0.3107,"SC1",0.1518,0.0741655616350177,0.00000152016955100354,2.0467720685112,0.341503986289617,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22859","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_239","polypropylene",0.1661,"SC1",0.1182,0.0841134256472005,0.000000717677191804522,1.40524534686971,0.600304731135097,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22860","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_24","polystyrene",1.3233,"SC2",0.7839,0.464368782588982,0.000262309460943824,1.68809797168006,0.455935625366004,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22861","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_240","polystyrene",0.157,"SC1",0.1242,0.0982524840764331,0.00000104327007213422,1.26409017713366,0.703611477459793,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22862","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_241","polystyrene",0.1509,"SC1",0.1023,0.0693524850894632,0.000000582986989517669,1.47507331378299,0.558186837048746,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22863","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_242","polystyrene",0.1132,"SC1",0.0884,0.0690332155477032,0.000000376173983982167,1.28054298642534,0.690094803682054,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22864","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_243","polystyrene",0.166,"SC1",0.0886,0.0472889156626506,0.000000378732981933604,1.87358916478555,0.389931617054535,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22865","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_244","polystyrene",0.1457,"SC1",0.0821,0.0462622512010981,0.000000301343225800039,1.77466504263094,0.422985429940512,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22866","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_245","polystyrene",0.4677,"SC1",0.1651,0.0582809707077186,0.00000245060424457861,2.8328285887341,0.209734345457979,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22867","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_246","polystyrene",0.1604,"SC1",0.1089,0.0739352244389028,0.000000703259489184535,1.47291092745638,0.559416502528883,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22868","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_247","polystyrene",0.2935,"SC1",0.1042,0.0369936626916525,0.000000616077174367447,2.81669865642994,0.211538499797254,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22869","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_248","polyethylene",0.5214,"SC2",0.2976,0.169861449942463,0.0000122825180088267,1.75201612903226,0.431213997659045,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22870","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_249","polyethylene",0.2521,"SC1",0.1529,0.0927346687822293,0.00000166575484525013,1.648790058862,0.472336992075172,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22871","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_25","polystyrene",0.8998,"SC2",0.5083,0.287140353411869,0.0000715142009861098,1.77021444029117,0.424581611728677,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22872","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_250","polystyrene",0.2037,"SC1",0.0701,0.0241237604320079,0.000000187579777123828,2.90584878744651,0.201878692573181,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22873","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_251","polystyrene",0.2746,"SC1",0.1063,0.0411496358339403,0.000000654081333474887,2.5832549388523,0.240851356935129,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22874","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_252","polyethylene",0.2565,"SC1",0.1288,0.064676179337232,0.000000995717678810421,1.99145962732919,0.355830147264541,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22875","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_253","polystyrene",0.1088,"SC1",0.0599,0.0329780330882353,0.000000117034102438015,1.81636060100167,0.408504542844046,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22876","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_254","polyethylene",0.2563,"SC1",0.1465,0.0837387826765509,0.00000146521549581731,1.74948805460751,0.43214901531024,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22877","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_255","polystyrene",0.1811,"SC1",0.1105,0.0674226946438432,0.00000073471481246517,1.63891402714932,0.476612843790105,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22878","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_256","polystyrene",0.2529,"SC1",0.149,0.0877856860419138,0.00000180131956798728,1.69731543624161,0.452226656864424,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22879","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_257","polystyrene",0.2734,"SC1",0.1182,0.0511018288222385,0.000000899258168044221,2.31302876480541,0.284268311228537,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22880","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_258","polystyrene",0.385,"SC1",0.1807,0.0848116623376623,0.00000321296814156384,2.1306032097399,0.32154823835034,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22881","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_259","polystyrene",0.272,"SC1",0.0914,0.0307130882352941,0.000000415786657503465,2.97592997811816,0.194789677046199,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22882","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_26","polystyrene",0.5281,"SC2",0.306,0.177307328157546,0.0000156025736414998,1.72581699346405,0.441070374615068,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22883","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_260","polystyrene",0.1695,"SC1",0.0804,0.0381366371681416,0.000000283008909462478,2.10820895522388,0.326685244738799,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22884","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_261","polystyrene",0.2037,"SC1",0.1316,0.0850199312714777,0.0000012410795782779,1.54787234042553,0.519274851750981,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22885","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_262","polystyrene",0.1048,"SC1",0.0678,0.0438629770992366,0.000000169715318388848,1.54572271386431,0.520358456530174,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22886","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_263","polystyrene",0.1598,"SC1",0.083,0.0431101376720901,0.000000311362452027145,1.92530120481928,0.374327708870681,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22887","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_264","polystyrene",0.2188,"SC1",0.1411,0.0909927330895795,0.00000152972372680937,1.55067328136074,0.517868558219343,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22888","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_265","polystyrene",0.2565,"SC1",0.1633,0.103964483430799,0.00000237132191985236,1.57072872014697,0.507981882224732,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22889","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_266","polypropylene",0.1465,"SC1",0.1336,0.12183590443686,0.00000103632527210564,1.09655688622754,0.870869839732554,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22890","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_267","polystyrene",0.1026,"SC1",0.0805,0.0631603313840156,0.000000284066226837594,1.27453416149068,0.694980756376057,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22891","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_268","polystyrene",0.1282,"SC1",0.0994,0.0770698907956318,0.000000534799650536277,1.2897384305835,0.682727723864227,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
