"","X.1","X","Code.Campaign","Date","Sampling.Location","Unique.Sample.Identifier","Sample.Type","Matrix","Volume..L.","DW..Sediment..kg.","Particle.count","Total.plastic.mass..kg.","Concentration..g.plastic.L.water.","Concentration..g.plastic.kg.dry.weight.sediment.","Sediment.type","Depth.Sample..m.","T1..START.","T2..STOP.","Tide","Unique.Particle.Identifier","Replicate..sediment.","Polymer","Match","Lenght..mm.","Width..mm.","Maximal.dimension..mm.","Weight..mg.","Color","Shape_obs","Sampling.Area","Type.of.Campaign","Sampling.Location.specific","Sampling.Area.general","LengthWidthratio","estimated.Hight..mm.","CSF","Shape_est","SizeClass","Transpar_NERC","Color_NERC","Color_NERC_Interreg","Shape_NERC","Shape_tot","Polymer_NERC","Diff_Time","T2..STOP..1","Diff_time"
"12483",44916,44916,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_511","C","Polystyreen",81.32,0.3168,0.1573,0.3168,0.00000211942537412678,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.01398601398601,0.0781038194444445,0.349876944027221,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12484",44917,44917,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_512","C","Polystyreen",83.78,0.4043,0.2724,0.4043,0.0000110066022207588,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.48421439060206,0.183531437051694,0.55303808857986,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12485",44918,44918,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_513","C","Polystyreen",77.24,0.1755,0.1412,0.1755,0.00000153297845705276,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.2429178470255,0.113603646723647,0.721666197903536,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12486",44919,44919,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_514","C","Polystyreen",81.02,0.3197,0.2051,0.3197,0.00000469817232959955,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.5587518283764,0.131579637159837,0.513847841027721,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12487",44920,44920,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_515","C","Polyacrilamide",75.92,0.5803,0.2711,0.5803,0.0000125189648803403,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.14053854666175,0.126650370498018,0.319312132743963,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"12488",44921,44921,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_516","C","Polystyreen",84.85,0.2339,0.0827,0.2339,0.000000307998421167665,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.82829504232164,0.0292402308678923,0.21023883030046,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12489",44922,44922,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_517","C","Polystyreen",83.68,0.3209,0.2127,0.3209,0.00000524003793824025,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.50869769628585,0.140982517918355,0.539630712631113,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12490",44923,44923,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_518","C","Polystyreen",81.43,0.9165,0.4096,0.9165,0.0000374206912338744,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.237548828125,0.183057457719585,0.298772910643106,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12491",44924,44924,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_519","C","Polystyreen",82.18,0.4753,0.2378,0.4753,0.00000732263711407579,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.99873843566022,0.118975047338523,0.353888177313597,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12492",44925,44925,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_52","B","Polyacrilamide",79.49,0.156,0.0768,0.156,0.000000284618764079761,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.03125,0.0378092307692308,0.345425927603999,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"12493",44926,44926,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_520","C","Polystyreen",78.66,0.4869,0.2895,0.4869,0.0000132122768646014,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.68186528497409,0.172130314232902,0.458472393639308,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12494",44927,44927,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_521","C","Polyethyleen tereftalate",80.7,0.5254,0.319,0.5254,0.0000163170597755204,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.64702194357367,0.193682908260373,0.473097792825766,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"12495",44928,44928,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_522","C","Polystyreen",78.81,0.6752,0.3909,0.6752,0.0000325258738221597,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.72729598362753,0.226307479265403,0.440503998825015,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12496",44929,44929,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_523","C","Polystyreen",81.82,0.3364,0.2492,0.3364,0.00000842705979618192,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.34991974317817,0.184603567181926,0.637584978147463,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12497",44930,44930,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_524","C","Polystyreen",82.89,0.4257,0.2182,0.4257,0.00000565713054043696,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.95096241979835,0.111842236316655,0.366966689573162,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12498",44931,44931,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_525","C","Polyethyleen tereftalate",80.39,0.4526,0.2918,0.4526,0.0000124889439934789,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.55106237148732,0.188129120636323,0.517673706378341,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"12499",44932,44932,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_526","C","Polystyreen",81,0.6886,0.342,0.6886,0.0000217826282530118,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.01345029239766,0.169857682253848,0.350016591700834,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12500",44933,44933,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_527","C","Polystyreen",82.13,1.0217,0.4342,1.0217,0.000044576033278026,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.35306310456011,0.184525437995498,0.277044567501436,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12501",44934,44934,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_528","C","Polystyreen",79.66,0.3391,0.2015,0.3391,0.00000445509647428249,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.68287841191067,0.11973532881156,0.458058441437094,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12502",44935,44935,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_529","C","Polystyreen",77.53,0.315,0.1789,0.315,0.00000311790575276161,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.76076020122974,0.101603841269841,0.428005825519355,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12503",44936,44936,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_53","B","Polyacrilamide",76.7,0.1281,0.0528,0.1281,0.0000000924872009253326,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.42613636363636,0.0217629976580796,0.26462275658264,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"12504",44937,44937,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_530","C","Polyethyleen tereftalate",76.67,0.1811,0.1189,0.1811,0.000000844919667008745,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.52312867956266,0.0780630038652678,0.531979756642176,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"12505",44938,44938,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_531","C","Polystyreen",85.02,0.7355,0.4205,0.7355,0.0000404883391344788,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.74910820451843,0.240408225696805,0.432289796269366,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12506",44939,44939,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_532","C","Polystyreen",80.88,0.5205,0.2449,0.5205,0.0000079983115542422,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.12535728868926,0.115227684918348,0.322739466615653,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12507",44940,44940,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_533","C","Polystyreen",81.02,0.264,0.1131,0.264,0.000000787806892982295,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.3342175066313,0.0484530681818182,0.280406461551858,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12508",44941,44941,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_534","C","Polystyreen",85.9,0.216,0.1429,0.216,0.00000158901738226656,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.51154653603919,0.0945389351851852,0.538105853679641,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12509",44942,44942,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_535","C","Polystyreen",78.15,0.5733,0.2531,0.5733,0.00000882893657749602,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.26511260371395,0.111738374324089,0.293335959157464,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12510",44943,44943,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_536","C","Polyethyleen tereftalate",78.5,0.1298,0.0653,0.1298,0.000000139961761333031,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.98774885145482,0.0328512326656394,0.356827020165068,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"12511",44944,44944,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_537","C","Polystyreen",76.15,0.1282,0.0797,0.1282,0.00000027568105734548,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.60853199498118,0.0495482839313573,0.490179838416335,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12512",44945,44945,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_538","C","Polystyreen",80.29,0.1385,0.0837,0.1385,0.000000319306923635147,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.6547192353644,0.0505825992779783,0.469800556506326,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12513",44946,44946,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_539","C","Polystyreen",81.68,0.3622,0.1576,0.3622,0.00000213157491684556,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.29822335025381,0.0685747101049144,0.287019663383443,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12514",44947,44947,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_54","B","Polyacrilamide",75.47,0.1102,0.0635,0.1102,0.000000160879624613456,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.73543307086614,0.0365902903811252,0.437409484907169,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"12515",44948,44948,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_540","C","Polyacrilamide",75.69,0.2314,0.1246,0.2314,0.00000121544131675701,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.85714285714286,0.0670923076923077,0.395122746149031,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"12516",44949,44949,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_541","C","Polystyreen",82.68,0.3699,0.1166,0.3699,0.000000863232162220725,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",3.17238421955403,0.0367546904568802,0.176978833663152,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12517",44950,44950,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_542","C","Polystyreen",81.09,0.468,0.1589,0.468,0.00000218475958432886,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.9452485840151,0.0539513034188034,0.19784134970994,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12518",44951,44951,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_543","C","Polystyreen",79.91,0.4581,0.1215,0.4581,0.000000976699117728601,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",3.77037037037037,0.0322249508840864,0.136591595899455,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12519",44952,44952,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_544","C","Polystyreen",77.94,0.3727,0.2341,0.3727,0.00000698612259780505,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.59205467748825,0.147042688489402,0.497809329390138,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12520",44953,44953,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_545","C","Polystyreen",76.68,0.1403,0.0392,0.1403,0.000000032801232509122,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",3.57908163265306,0.0109525302922309,0.147687110632316,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12521",44954,44954,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_546","C","Polystyreen",77.52,0.1509,0.0956,0.1509,0.000000475779404536693,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.57845188284519,0.0605656726308814,0.50425821105861,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12522",44955,44955,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_547","C","Polystyreen",75.03,0.2499,0.06,0.2499,0.000000117621228950402,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",4.165,0.014405762304922,0.117646088247305,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12523",44956,44956,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_548","C","Polystyreen",78.25,0.4903,0.1816,0.4903,0.00000326121547281743,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.69988986784141,0.0672620028553946,0.225414021136866,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12524",44957,44957,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_549","C","Polystyreen",76,0.2844,0.174,0.2844,0.00000286866415287135,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.63448275862069,0.106455696202532,0.478552384270476,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12525",44958,44958,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_55","B","Polystyreen",76.87,0.1579,0.0957,0.1579,0.000000477273998433971,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.64994775339603,0.0580018366054465,0.471839952679706,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12526",44959,44959,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_550","C","Polystyreen",77.61,0.1012,0.0687,0.1012,0.000000176564005578982,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.47307132459971,0.0466372529644269,0.559325135907828,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12527",44960,44960,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_551","C","Polystyreen",84.19,0.612,0.1784,0.612,0.00000309183644223483,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",3.4304932735426,0.052004183006536,0.157385653557158,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12528",44961,44961,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_552","C","Polypropyleen",86.03,0.1207,0.033,0.1207,0.0000000156177524349011,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",3.65757575757576,0.00902236951118476,0.142958507244557,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",NA,NA,NA
"12529",44962,44962,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_553","C","Polystyreen",76.94,0.2946,0.1609,0.2946,0.00000226829791669254,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.83095090118086,0.0878778343516633,0.403631407540585,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
