"","X.1","X","Code.Campaign","Date","Sampling.Location","Unique.Sample.Identifier","Sample.Type","Matrix","Volume..L.","DW..Sediment..kg.","Particle.count","Total.plastic.mass..kg.","Concentration..g.plastic.L.water.","Concentration..g.plastic.kg.dry.weight.sediment.","Sediment.type","Depth.Sample..m.","T1..START.","T2..STOP.","Tide","Unique.Particle.Identifier","Replicate..sediment.","Polymer","Match","Lenght..mm.","Width..mm.","Maximal.dimension..mm.","Weight..mg.","Color","Shape_obs","Sampling.Area","Type.of.Campaign","Sampling.Location.specific","Sampling.Area.general","LengthWidthratio","estimated.Hight..mm.","CSF","Shape_est","SizeClass","Transpar_NERC","Color_NERC","Color_NERC_Interreg","Shape_NERC","Shape_tot","Polymer_NERC","Diff_Time","T2..STOP..1","Diff_time"
"16270",61471,61471,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_309",NA,"Polystyreen",76.7,0.2569,0.1184,0.2569,0.000000903830658468933,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.16976351351351,0.0545681588166602,0.312882589416852,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16271",61472,61472,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_31",NA,"Polypropyleen",81.53,0.3319,0.0947,0.3319,0.000000369085217836534,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",3.50475184794087,0.0270204579692679,0.152410219971002,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",9,NA,NA
"16272",61473,61473,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_310",NA,"Polystyreen",75.08,0.2112,0.0837,0.2112,0.000000319306923635147,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.52329749103943,0.0331708806818182,0.249486652677273,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16273",61474,61474,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_311",NA,"Polystyreen",86.59,0.6262,0.1641,0.6262,0.0000024063439587853,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",3.81596587446679,0.0430035292238901,0.13415080301305,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16274",61475,61475,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_312",NA,"Polystyreen",83.57,0.3395,0.1313,0.3395,0.0000012326112859722,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.58568164508759,0.050779646539028,0.240512371854975,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16275",61476,61476,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_313",NA,"Polystyreen",79.64,0.1282,0.0808,0.1282,0.000000287253972880185,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.58663366336634,0.0509254290171607,0.500362787611554,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16276",61477,61477,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_314",NA,"Polystyreen",88.26,0.5232,0.249,0.5232,0.00000840678620473293,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.10120481927711,0.118503440366972,0.328320059400436,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16277",61478,61478,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_315",NA,"Polystyreen",77.52,0.3395,0.0975,0.3395,0.000000504714531257877,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",3.48205128205128,0.028000736377025,0.153903060277273,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16278",61479,61479,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_316",NA,"Polypropyleen",80.31,0.408,0.2074,0.408,0.00000387706400655355,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.9672131147541,0.105428333333333,0.362428952169071,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",9,NA,NA
"16279",61480,61480,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_317",NA,"Polypropyleen",78.71,0.1947,0.1303,0.1947,0.000000961412937051017,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.49424405218726,0.0872012840267078,0.547479291160605,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",9,NA,NA
"16280",61481,61481,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_318",NA,"Polystyreen",85.15,0.2037,0.0932,0.2037,0.000000440838685436382,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.18562231759657,0.0426423171330388,0.309483375513383,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16281",61482,61482,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_319",NA,"Polystyreen",81.4,0.1892,0.1164,0.1892,0.000000858797759118801,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.6254295532646,0.0716118393234672,0.482556058283582,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16282",61483,61483,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_32",NA,"Polypropyleen",81.3,0.1358,0.0944,0.1358,0.000000365588644392511,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.4385593220339,0.0656212076583211,0.579573255308855,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",9,NA,NA
"16283",61484,61484,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_320",NA,"Polystyreen",78.2,0.1298,0.0943,0.1298,0.000000456632732825045,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.37645811240721,0.0685091679506934,0.619235007313414,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16284",61485,61485,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_321",NA,"Polystyreen",77.29,0.1207,0.042,0.1207,0.0000000403440815299878,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.87380952380952,0.0146147473073737,0.205264114690261,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16285",61486,61486,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_322",NA,"Polystyreen",78.93,0.1237,0.0574,0.1237,0.00000010298349789364,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.15505226480836,0.0266350848827809,0.316091843350578,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16286",61487,61487,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_323",NA,"Polystyreen",83.41,0.1509,0.1023,0.1509,0.000000582986989517669,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.47507331378299,0.0693524850894632,0.558186837048746,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16287",61488,61488,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_324",NA,"Polystyreen",75.59,0.2466,0.099,0.2466,0.000000528369263098824,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.49090909090909,0.0397445255474453,0.254368414797715,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16288",61489,61489,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_325",NA,"Polypropyleen",79.87,0.2135,0.1134,0.2135,0.000000633746944333118,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.88271604938272,0.060232131147541,0.387099635869134,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",9,NA,NA
"16289",61490,61490,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_326",NA,"Polystyreen",80.95,0.1494,0.0917,0.1494,0.00000041989428977237,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.62922573609596,0.0562844042838019,0.480870469099392,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16290",61491,61491,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_327",NA,"Polystyreen",82.68,0.383,0.2047,0.383,0.00000467073781615094,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.87103077674646,0.109404934725849,0.390731660544143,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16291",61492,61492,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_328",NA,"Polystyreen",81.08,0.1886,0.0688,0.1886,0.000000177336150284508,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.74127906976744,0.0250977730646872,0.220328219435847,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16292",61493,61493,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_329",NA,"Polystyreen",84.56,0.1886,0.0549,0.1886,0.0000000901050215683201,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",3.43533697632058,0.0159809650053022,0.157052908667011,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16293",61494,61494,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_33",NA,"Polypropyleen",84.91,0.1026,0.0438,0.1026,0.0000000365173325257276,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.34246575342466,0.0186982456140351,0.278926723056558,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",9,NA,NA
"16294",61495,61495,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_330",NA,"Polystyreen",88.18,0.1811,0.1013,0.1811,0.000000566057172483265,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.78775913129319,0.0566631143014909,0.418346839707528,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16295",61496,61496,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_331",NA,"Polystyreen",85.02,0.2791,0.1451,0.2791,0.00000166354364250227,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.92350103376981,0.0754353636689359,0.374853321955986,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16296",61497,61497,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_332",NA,"Polystyreen",80.69,0.1132,0.0384,0.1132,0.0000000308336994419741,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.94791666666667,0.013026148409894,0.197572818908115,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16297",61498,61498,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_333",NA,"Polypropyleen",81.35,0.1591,0.0606,0.1591,0.0000000967151672512762,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.62541254125413,0.0230820867379007,0.235073496327893,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",9,NA,NA
"16298",61499,61499,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_334",NA,"Polypropyleen",76.56,0.2415,0.123,0.2415,0.000000808708576683562,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.96341463414634,0.0626459627329193,0.363481209508856,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",9,NA,NA
"16299",61500,61500,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_335",NA,"Polystyreen",79.42,0.1735,0.0944,0.1735,0.000000458086976106279,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.83792372881356,0.0513623054755043,0.401336605187891,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16300",61501,61501,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_336",NA,"Polystyreen",77.29,0.1132,0.0832,0.1132,0.000000313618692935265,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.36057692307692,0.0611505300353357,0.630108515935445,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16301",61502,61502,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_337",NA,"Polystyreen",76.95,0.3052,0.1268,0.3052,0.00000111017060067882,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.40694006309148,0.052680996068152,0.267794767135836,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16302",61503,61503,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_338",NA,"Polystyreen",82.71,0.6871,0.3368,0.6871,0.0000208040653871588,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.04008313539192,0.165091311308398,0.343184924195211,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16303",61504,61504,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_339",NA,"Polystyreen",83,0.4421,0.3044,0.4421,0.0000153591048768237,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.45236530880421,0.20958914272789,0.571328909073978,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16304",61505,61505,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_34",NA,"Polystyreen",83.43,0.2873,0.1498,0.2873,0.00000183049017295337,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.91789052069426,0.0781066481030282,0.376499393605448,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16305",61506,61506,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_340",NA,"Polypropyleen",80.17,0.4421,0.1614,0.4421,0.00000182720512985945,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.73915737298637,0.0589232300384528,0.220584261781238,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",9,NA,NA
"16306",61507,61507,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_341",NA,"Polystyreen",76.84,0.1449,0.104,0.1449,0.000000612536509639189,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.39326923076923,0.0746445824706694,0.608061393916222,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16307",61508,61508,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_342",NA,"Polystyreen",79.33,0.3429,0.187,0.3429,0.00000356087543155627,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.83368983957219,0.101980169145523,0.402727403541124,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16308",61509,61509,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_343",NA,"Polystyreen",81.86,0.333,0.1229,0.333,0.00000101085208280613,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.70951993490643,0.0453585885885886,0.224213353353126,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16309",61510,61510,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_344",NA,"Polypropyleen",87.32,0.1967,0.1433,0.1967,0.00000127883727342552,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.37264480111654,0.104397000508388,0.621817221310419,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",9,NA,NA
"16310",61511,61511,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_345",NA,"Polystyreen",79.04,0.4152,0.211,0.4152,0.0000051153968004411,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.96777251184834,0.107227842003854,0.362274416551775,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16311",61512,61512,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_346",NA,"Polystyreen",76.37,0.4415,0.2352,0.4415,0.00000708506622197034,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.87712585034014,0.125297938844847,0.388830133310166,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16312",61513,61513,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_347",NA,"Polystyreen",79.88,0.3507,0.1858,0.3507,0.00000349276278139661,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.88751345532831,0.0984363843741089,0.385624764064244,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16313",61514,61514,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_348",NA,"Polystyreen",79.48,0.6418,0.3274,0.6418,0.0000191103212106363,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.9602932193036,0.167015830476784,0.364349722823671,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16314",61515,61515,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_349",NA,"Polystyreen",80.82,0.5432,0.2288,0.5432,0.00000652228875463809,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.37412587412587,0.0963723122238586,0.273365930901168,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16315",61516,61516,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_35",NA,"Polystyreen",78.91,0.1132,0.0711,0.1132,0.00000019572250421411,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.59212376933896,0.044657332155477,0.497776925318878,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
